key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000153118,2022,Other CAS departments,1171,Animal Sciences,Pass-through institution,10,TDC,University of Arkansas,Other Domestic Higher Education,USDA-ARS-Agricultural Research Service,Federal,TRUE,26680.91
K000152807,2022,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,119993.75
K000149782,2021,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,29997.77
K000149640,2021,Other CAS departments,1177,Agricultural Biology,Pass-through institution,10,TDC,Kansas State University,Other Domestic Higher Education,NSF-National Science Foundation,Federal,TRUE,153942.43
K000159266,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,11.11,TDC,North Carolina State University,Other Domestic Higher Education,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),TRUE,164998.35
K000155736,2023,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,11.11,TDC,North Carolina State University,Other Domestic Higher Education,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),TRUE,137501.05
K000154973,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,11.11,TDC,Montana State University,Other Domestic Higher Education,USDA-AMS-Agricultural Marketing Service,Federal,TRUE,17249.83
K000154370,2022,Other CAS departments,1171,Animal Sciences,Pass-through institution,11.11,TDC,Texas Tech University,Other Domestic Higher Education,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),TRUE,106422.49
K000154315,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,11.11,TDC,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,23333.72
K000154311,2022,Other CAS departments,1177,Agricultural Biology,Pass-through institution,11.11,TDC,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,13888
K000150372,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,11.11,TDC,North Carolina State University,Other Domestic Higher Education,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),TRUE,165000
K000160459,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,15,TDC,American University,Other Domestic Higher Education,Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),TRUE,30973.34
K000155426,2023,Other CAS departments,1171,Animal Sciences,Pass-through institution,25,TDC,"University of California, Davis",Other Domestic Higher Education,California Department of Food and Agriculture,Other Domestic State Government,TRUE,240001.04
K000158458,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,26,MTDC,University of Nebraska,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,25004.13
K000154641,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,30,MTDC,"University of California, Berkeley",Other Domestic Higher Education,State of California,Other Domestic State Government,TRUE,134995.49
K000149246,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,34,MTDC,Oregon State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,9000
K000148586,2021,Other CAS departments,1171,Animal Sciences,Pass-through institution,34,MTDC,University of Colorado at Denver,State of Colorado Higher Education,HHS-NIH-National Institutes of Health,Federal,TRUE,4000.01
K000164543,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,35,MTDC,Oregon State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,40500
K000158381,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,35,MTDC,Oregon State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,11000.47
K000162798,2025,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,University of Minnesota,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,245367.26
K000159044,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,The Ohio State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,2946168.56
K000157233,2023,Other CAS departments,1171,Animal Sciences,Pass-through institution,42.85,TDC,Virginia Tech University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,119617.28
K000156976,2023,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,California State University Monterey Bay,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,232963.78
K000155983,2023,Other CAS departments,1171,Animal Sciences,Pass-through institution,42.85,TDC,University of Connecticut,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,215978.37
K000155728,2023,Other CAS departments,1177,Agricultural Biology,Pass-through institution,42.85,TDC,Michigan State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,200696.38
K000153900,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,86396.94
K000153589,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,42.85,TDC,University of Delaware,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,321994.12
K000149742,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,New Mexico State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,187334.13
K000149328,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,"University of California, Davis",Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,542838.95
K000149209,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,42.85,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,83432.82
K000157296,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,Cornell University,Other Domestic Higher Education,DOS-AID-Agency for Inter. Development,Federal,TRUE,290897.55
K000157292,2023,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,Cornell University,Other Domestic Higher Education,DOS-AID-Agency for Inter. Development,Federal,TRUE,157768.89
K000152156,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,University of New Hampshire,Other Domestic Higher Education,DOE-US Department of Energy,Federal,TRUE,315600.93
K000152089,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,"University of California, Riverside",Other Domestic Higher Education,DOE-US Department of Energy,Federal,TRUE,499294.9
K000151489,2021,Other CAS departments,1177,Agricultural Biology,Pass-through institution,52,MTDC,Southern Illinois University Edwardsville,Other Domestic Higher Education,NSF-National Science Foundation,Federal,TRUE,57270.18
K000151160,2021,Other CAS departments,1171,Animal Sciences,Pass-through institution,52,MTDC,University of Colorado at Denver,State of Colorado Higher Education,HHS-NIH-National Institutes of Health,Federal,TRUE,28764.47
K000150786,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,University of Nebraska,Other Domestic Higher Education,NASA-National Aeronautics and Space Administration,Federal,TRUE,199979.27
K000149268,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,Kansas State University,Other Domestic Higher Education,DOS-AID-Agency for Inter. Development,Federal,TRUE,363937.21
K000148883,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,Kansas State University,Other Domestic Higher Education,DOS-AID-Agency for Inter. Development,Federal,TRUE,595917.88
K000148613,2021,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,52,MTDC,The Ohio State University,Other Domestic Higher Education,DOE-US Department of Energy,Federal,TRUE,188673.03
K000154360,2022,Other CAS departments,1171,Animal Sciences,Pass-through institution,53,MTDC,University of Colorado at Denver,State of Colorado Higher Education,HHS-CDC-Centers for Disease Control,Federal,TRUE,9805.75
K000153795,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,53,MTDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,304012.25
K000153474,2022,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,53,MTDC,University of Colorado,State of Colorado Higher Education,DOD-US Department of Defense,Federal,TRUE,899541.97
K000159707,2024,Other CAS departments,1170,Soil + Crop Sciences,Pass-through institution,54,MTDC,Cornell University,Other Domestic Higher Education,DOS-AID-Agency for Inter. Development,Federal,TRUE,1202641.82
K000158325,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Pass-through institution,54,MTDC,Washington State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,300002.26
K000165156,2026,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Wyoming Bean Commission,Other Domestic State Government,Wyoming Bean Commission,Other Domestic State Government,FALSE,27053.72
K000164625,2025,Other CAS departments,1170,Soil + Crop Sciences,State,0,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,50000
K000162032,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,76191.83
K000161973,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,80990.86
K000162266,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Wyoming Bean Commission,Other Domestic State Government,Wyoming Bean Commission,Other Domestic State Government,FALSE,81186.29
K000161675,2024,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,49997.73
K000158417,2024,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,62001.96
K000158009,2024,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,62500
K000156100,2023,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,62500
K000155170,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,59544.16
K000154978,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,90000.5
K000155182,2023,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,71810.19
K000155080,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,63609.25
K000154223,2022,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Larimer County,State of Colorado Local Government,Larimer County,State of Colorado Local Government,FALSE,2215.23
K000152605,2022,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,626763.67
K000151878,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,90192.15
K000151875,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,96854.31
K000152705,2022,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Higher Education Competitive Research Authority,State of Colorado Higher Education,Colorado Higher Education Competitive Research Authority,State of Colorado Higher Education,FALSE,399983.9
K000151236,2022,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,19815.92
K000151307,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,124688.49
K000151710,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,71843.13
K000151714,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,35888.01
K000151234,2022,Other CAS departments,1170,Soil + Crop Sciences,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,37326.31
K000151190,2022,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,117336.95
K000148840,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,59757.85
K000148838,2021,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,52301.18
K000148795,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,38564.18
K000148801,2021,Other CAS departments,1177,Agricultural Biology,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,66204.28
K000148836,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,81751.7
K000148772,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,0,No Indirect Cost Allowed,Colorado Department of Agriculture,State of Colorado,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,78044.22
K000149350,2021,Other CAS departments,1171,Animal Sciences,State,0,No Indirect Cost Allowed,Hayden School District,State of Colorado Other Local Government,State of Colorado-Governor's Office,State of Colorado,FALSE,90000.99
K000165926,2026,Other CAS departments,1170,Soil + Crop Sciences,State,0.97,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,787290.85
K000162913,2025,Other CAS departments,1170,Soil + Crop Sciences,State,1.29,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,588425.78
K000159449,2024,Other CAS departments,1170,Soil + Crop Sciences,State,1.45,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,522396.8
K000155891,2023,Other CAS departments,1170,Soil + Crop Sciences,State,1.49,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,508610.79
K000152753,2022,Other CAS departments,1170,Soil + Crop Sciences,State,1.54,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,495007.84
K000149964,2021,Other CAS departments,1170,Soil + Crop Sciences,State,1.6,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,474973.98
K000161340,2024,Other CAS departments,1177,Agricultural Biology,State,8,TDC,Colorado Office of Economic Development and Intl Trade,State of Colorado,Colorado Office of Economic Development and Intl Trade,State of Colorado,FALSE,132150.35
K000157411,2023,Other CAS departments,1177,Agricultural Biology,State,8,TDC,Colorado Office of Economic Development and Intl Trade,State of Colorado,Colorado Office of Economic Development and Intl Trade,State of Colorado,FALSE,120000.45
K000151017,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,8,TDC,Colorado Office of Economic Development and Intl Trade,State of Colorado,Colorado Office of Economic Development and Intl Trade,State of Colorado,FALSE,149997.29
K000151016,2021,Other CAS departments,1170,Soil + Crop Sciences,State,8,TDC,Colorado Office of Economic Development and Intl Trade,State of Colorado,Colorado Office of Economic Development and Intl Trade,State of Colorado,FALSE,106302.9
K000148047,2021,Other CAS departments,1170,Soil + Crop Sciences,State,8,TDC,Colorado Office of Economic Development and Intl Trade,State of Colorado,Colorado Office of Economic Development and Intl Trade,State of Colorado,FALSE,125003.38
K000163786,2025,Other CAS departments,1177,Agricultural Biology,State,10,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,38536.27
K000161414,2025,Other CAS departments,1177,Agricultural Biology,State,10,TDC,Colorado Department of Agriculture,State of Colorado,EPA-Environmental Protection Agency,Federal,FALSE,31297.56
K000157467,2023,Other CAS departments,1177,Agricultural Biology,State,10,TDC,Colorado Department of Agriculture,State of Colorado,EPA-Environmental Protection Agency,Federal,FALSE,46517.84
K000153981,2022,Other CAS departments,1177,Agricultural Biology,State,10,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,52612.25
K000153098,2022,Other CAS departments,1171,Animal Sciences,State,10,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,16999.54
K000152088,2022,Other CAS departments,1170,Soil + Crop Sciences,State,10,TDC,Colorado Department of Agriculture,State of Colorado,National Fish and Wildlife Foundation,Domestic Foundations,FALSE,172699.39
K000150814,2021,Other CAS departments,1177,Agricultural Biology,State,10,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,31300.93
K000149309,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,State,10,MTDC,Colorado Department of Agriculture,State of Colorado,HHS-FDA-Food and Drug Administration,Federal,FALSE,825817.98
K000158113,2024,Other CAS departments,1177,Agricultural Biology,State,11.11,TDC,City of Boulder Open Space & Mountain Parks,State of Colorado Local Government,City of Boulder Open Space & Mountain Parks,State of Colorado Local Government,FALSE,41341.18
K000166402,2026,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Division of Water Resources,State of Colorado,Colorado Division of Water Resources,State of Colorado,FALSE,50177.49
K000165751,2026,Other CAS departments,1177,Agricultural Biology,State,15,TDC,Colorado Division of Parks and Wildlife,State of Colorado,Colorado Division of Parks and Wildlife,State of Colorado,FALSE,28806.98
K000162828,2025,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Northern Water,State of Colorado Other Local Government,Northern Water,State of Colorado Other Local Government,FALSE,48504.72
K000163207,2025,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Water Conservation Board,State of Colorado,Colorado Water Conservation Board,State of Colorado,FALSE,879047.47
K000163087,2025,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Division of Water Resources,State of Colorado,Colorado Division of Water Resources,State of Colorado,FALSE,50177.62
K000159999,2024,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Division of Water Resources,State of Colorado,Colorado Division of Water Resources,State of Colorado,FALSE,50178.8
K000159832,2024,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Water Conservation Board,State of Colorado,Colorado Water Conservation Board,State of Colorado,FALSE,387377.68
K000155449,2023,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Department of Natural Resources,State of Colorado,Colorado Department of Natural Resources,State of Colorado,FALSE,48126.48
K000153514,2022,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Division of Water Resources,State of Colorado,Colorado Division of Water Resources,State of Colorado,FALSE,50177.7
K000150409,2021,Other CAS departments,1170,Soil + Crop Sciences,State,15,TDC,Colorado Water Conservation Board,State of Colorado,Colorado Water Conservation Board,State of Colorado,FALSE,50179.79
K000164978,2026,Other CAS departments,1170,Soil + Crop Sciences,State,17.64,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,49998.16
K000158234,2024,Other CAS departments,1171,Animal Sciences,State,25,TDC,California Department of Food and Agriculture,Other Domestic State Government,California Department of Food and Agriculture,Other Domestic State Government,FALSE,1226744.91
K000164973,2026,Other CAS departments,1170,Soil + Crop Sciences,State,26,MTDC,South Platte Water Renewal Partners,State of Colorado Other Local Government,South Platte Water Renewal Partners,State of Colorado Other Local Government,FALSE,99463.8
K000161557,2025,Other CAS departments,1170,Soil + Crop Sciences,State,26,MTDC,South Platte Water Renewal Partners,State of Colorado Other Local Government,South Platte Water Renewal Partners,State of Colorado Other Local Government,FALSE,98017.48
K000157015,2023,Other CAS departments,1170,Soil + Crop Sciences,State,26,MTDC,South Platte Water Renewal Partners,State of Colorado Other Local Government,South Platte Water Renewal Partners,State of Colorado Other Local Government,FALSE,99887.93
K000154126,2022,Other CAS departments,1170,Soil + Crop Sciences,State,26,MTDC,South Platte Water Renewal Partners,State of Colorado Other Local Government,South Platte Water Renewal Partners,State of Colorado Other Local Government,FALSE,97649.61
K000151021,2021,Other CAS departments,1170,Soil + Crop Sciences,State,26,MTDC,South Platte Water Renewal Partners,State of Colorado Other Local Government,South Platte Water Renewal Partners,State of Colorado Other Local Government,FALSE,97328.75
K000151162,2021,Other CAS departments,1170,Soil + Crop Sciences,State,34,MTDC,California Air Resources Board,Other Domestic State Government,California Air Resources Board,Other Domestic State Government,FALSE,99981.6
K000149398,2021,Other CAS departments,1170,Soil + Crop Sciences,State,34,MTDC,Colorado Department of Public Health and Environment,State of Colorado,Colorado Department of Public Health and Environment,State of Colorado,FALSE,6904.48
K000161070,2024,Other CAS departments,1171,Animal Sciences,State,35,MTDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,169355.54
K000152243,2022,Other CAS departments,1170,Soil + Crop Sciences,State,52,MTDC,Colorado Department of Agriculture,State of Colorado,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,6859717.05
K000151556,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,State,52,MTDC,Colorado Higher Education Competitive Research Authority,State of Colorado Higher Education,Colorado Higher Education Competitive Research Authority,State of Colorado Higher Education,FALSE,136499.8
K000150704,2021,Other CAS departments,1170,Soil + Crop Sciences,State,52,MTDC,State of Colorado,State of Colorado,State of Colorado,State of Colorado,FALSE,38466.5
